INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,AVERAGE_MASS,TOXVAL_DATA,BIOCONCENTRATION_FACTOR_TEST_PRED,BOILING_POINT_DEGC_TEST_PRED,48HR_DAPHNIA_LC50_MOL/L_TEST_PRED,DENSITY_G/CM^3_TEST_PRED,DEVTOX_TEST_PRED,96HR_FATHEAD_MINNOW_MOL/L_TEST_PRED,FLASH_POINT_DEGC_TEST_PRED,MELTING_POINT_DEGC_TEST_PRED,AMES_MUTAGENICITY_TEST_PRED,ORAL_RAT_LD50_MOL/KG_TEST_PRED,SURFACE_TENSION_DYN/CM_TEST_PRED,THERMAL_CONDUCTIVITY_MW/(M*K)_TEST_PRED,TETRAHYMENA_PYRIFORMIS_IGC50_MOL/L_TEST_PRED,VISCOSITY_CP_CP_TEST_PRED,VAPOR_PRESSURE_MMHG_TEST_PRED,WATER_SOLUBILITY_MOL/L_TEST_PRED,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
DTXSID7034545,DSSTox_Substance_Id,DTXSID7034545,Dimethomorph,110488-70-5,387.86,Y,58.6138,464.844,0.0000512861,1.211,0.901,0.00000147231,248.586,129.886,0.113,0.00331131,N/A,N/A,0.0000549541,110.154,3.33426E-9,0.0000250611,2.03741E-11,77.4658,4.91337,418.338,4.33245E-9,1.2743,11.7089,2577.57,2.68022,147.942,N/A,N/A,7.35824E-9,0.0000735916
DTXSID8020040,DSSTox_Substance_Id,DTXSID8020040,Aldrin,309-00-2,364.9,Y,4017.91,355.96,1.90985E-7,1.739,0.493,2.22844E-7,176.325,169.573,0.166,0.000106414,N/A,N/A,N/A,N/A,0.0000576766,1.1722E-7,8.03277E-11,5507.68,328.804,323.769,0.0000441113,23.4902,8.66096,48966,6.49722,132.508,N/A,N/A,0.000119472,7.28451E-8
DTXSID8020620,DSSTox_Substance_Id,DTXSID8020620,Fenthion,55-38-9,278.32,Y,130.317,N/A,2.31739E-8,1.212,0.588,0.00000552077,158.349,0.763,0.214,0.000296483,N/A,N/A,N/A,N/A,0.0000659174,0.0000211836,1.69866E-11,330.472,4.54476,361.355,0.00000109166,0.437374,9.42604,1511.89,4.08976,7.51313,N/A,N/A,0.0000105746,0.0000232264
DTXSID8024238,DSSTox_Substance_Id,DTXSID8024238,Oryzalin,19044-88-3,346.36,Y,13.4896,N/A,N/A,1.397,1.213,N/A,272.11,163.447,-0.039,0.0124165,N/A,N/A,N/A,N/A,1.07399E-7,0.00000731139,1.68927E-11,2.34495,3.53535,298.42,2.89578E-10,0.699862,10.7158,2504.16,3.7247,141.083,N/A,N/A,2.88688E-9,0.0000141654
DTXSID8024315,DSSTox_Substance_Id,DTXSID8024315,Myclobutanil,88671-89-0,288.78,Y,103.514,396.923,0.00000792501,1.248,0.554,0.0000165577,246.156,95.825,0.709,0.00576766,N/A,N/A,N/A,N/A,1.25603E-7,0.0000382825,1.66065E-11,33.7376,3.35398,339.227,3.18221E-7,2.23048,8.99596,501.959,2.9395,152.76,N/A,N/A,1.96376E-7,0.000480987
DTXSID8026307,DSSTox_Substance_Id,DTXSID8026307,"2,6-Dimethylaniline",87-62-7,121.183,Y,8.41395,220.484,0.0000226464,0.996,0.693,0.000481948,96.558,23.615,0.701,0.00660693,N/A,154.72,0.00176604,3.31131,0.0826038,0.0316228,2.54031E-11,5.45771,11.4211,215.492,0.0000019525,0.11139,6.47551,72.7217,1.83911,10.6694,N/A,4.306,0.128292,0.0675157
DTXSID8034401,DSSTox_Substance_Id,DTXSID8034401,Buprofezin,69327-76-0,305.44,Y,65.3131,N/A,0.0000384592,1.177,0.248,N/A,212.953,95.449,0.774,0.00420727,N/A,N/A,N/A,N/A,3.80189E-7,0.0000501187,1.38094E-11,52.49,6.89035,353.763,1.27655E-7,0.14324,10.6306,1447.32,4.29853,104.939,N/A,N/A,0.00000935577,0.0000021137
DTXSID8034665,DSSTox_Substance_Id,DTXSID8034665,Imazapyr,81334-34-1,261.281,Y,1.93197,N/A,0.000410204,1.285,0.879,N/A,252.475,200.718,0.624,0.00460257,N/A,N/A,N/A,N/A,1.43219E-8,0.0043451,1.28577E-11,3.38248,3.52197,276.3,3.04214E-10,0.250053,8.99866,99.8607,0.223712,171.026,N/A,N/A,9.12289E-10,0.0433379
DTXSID8034877,DSSTox_Substance_Id,DTXSID8034877,Pyrimethanil,53112-28-0,199.257,Y,15.8489,331.186,0.00010666,1.133,0.531,0.0000685488,172.026,130.022,0.486,0.00656145,N/A,144.891,0.000181134,N/A,0.00000358922,0.00111429,1.81928E-11,15.2147,4.31527,324.217,1.38136E-7,0.806753,10.4063,736.665,2.84142,96.3769,N/A,N/A,0.0000163839,0.000598012
DTXSID9020160,DSSTox_Substance_Id,DTXSID9020160,Bifenthrin,82657-04-3,422.87,Y,381.944,411.331,1.23027E-8,1.262,0.781,7.01455E-9,210.237,61.058,0.392,0.000136144,N/A,N/A,N/A,N/A,1.20781E-7,4.97737E-8,3.31994E-11,4990.65,3.54377,370.919,4.85349E-8,3.64746,10.4688,223091,6.18611,68.9916,N/A,N/A,1.79489E-7,5.06325E-8
DTXSID9020582,DSSTox_Substance_Id,DTXSID9020582,Ethoxyquin,91-53-2,217.312,Y,137.404,317.664,0.000013366,1.004,0.627,0.0000198609,149.374,85.555,0.239,0.00428549,N/A,N/A,N/A,9.90832,6.39735E-7,0.0000787046,1.88014E-10,12.5562,3.35011,283.968,1.25708E-7,0.333542,9.25112,761.028,3.10647,57.8937,N/A,N/A,0.00000677586,0.000277868
DTXSID9021976,DSSTox_Substance_Id,DTXSID9021976,2-Phenoxyethanol,122-99-6,138.166,Y,4.96592,241.376,0.000663743,1.105,0.564,0.0012218,118.744,31.458,0.026,0.0128529,36.448,157.186,0.00279254,7.8886,0.0145211,0.128233,2.93828E-11,5.25352,5.47167,245.064,2.87663E-7,0.0833294,6.59977,67.6996,1.16071,14.303,N/A,N/A,0.00702604,0.195134
DTXSID9022360,DSSTox_Substance_Id,DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,206.329,Y,139.637,293.064,0.0000088308,0.996,0.75,0.0000221309,145.335,78.787,0.049,0.00701455,35.533,118.715,0.0000447713,9.90832,0.00156315,0.000132434,1.66515E-11,289.068,4.08303,263.348,0.00000790096,0.910833,8.68572,2453.64,4.86708,84.2258,N/A,N/A,0.000486421,0.0000874848
DTXSID9023881,DSSTox_Substance_Id,DTXSID9023881,Clofentezine,74115-24-5,303.15,Y,218.776,409.929,0.00000719449,1.402,0.216,0.00000918333,232.873,176.584,0.149,N/A,N/A,N/A,N/A,N/A,8.16582E-10,0.00000288403,2.70813E-11,865.549,14.1774,329.828,0.00000117708,3.59856,10.9021,45484.1,3.09998,181.975,N/A,N/A,9.7628E-10,4.22E-7
DTXSID9024063,DSSTox_Substance_Id,DTXSID9024063,"2,6-Dimethylphenol",576-26-1,122.167,Y,11.749,212.008,0.0000477529,1.043,0.73,0.000200447,88.04,57.342,0.078,0.00179061,36.085,143.307,0.000672977,6.23735,0.086896,0.0625173,6.62701E-11,9.48226,5.40077,201.725,0.0000055624,0.106647,6.06675,433.022,2.36024,45.9288,10.6,N/A,0.166408,0.0494485
DTXSID9027441,DSSTox_Substance_Id,DTXSID9027441,Octabenzone,1843-05-6,326.436,Y,56.2341,418.896,0.00000762079,1.141,0.795,7.31139E-7,193.177,100.98,0.231,0.00442588,N/A,N/A,0.00000129718,59.9791,1.61808E-8,8.3946E-7,1.72285E-11,79.7465,3.34862,362.14,1.01535E-8,0.614994,10.5739,16635.8,6.39496,48.5502,N/A,N/A,4.38587E-8,0.00000239944
DTXSID9032327,DSSTox_Substance_Id,DTXSID9032327,Bendiocarb,22781-23-3,223.228,Y,7.31139,322.131,0.0000119124,1.189,0.845,0.000114288,145.013,122.264,0.559,0.000147571,N/A,N/A,0.00130617,20.1837,0.00000258821,0.00510505,1.31522E-11,10.0736,5.14633,298.046,6.63603E-9,0.239485,9.00593,560.796,1.70159,129.922,N/A,N/A,0.000034384,0.00122048
DTXSID9032379,DSSTox_Substance_Id,DTXSID9032379,Dithiopyr,97886-45-8,401.41,Y,N/A,N/A,N/A,N/A,0.782,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.34794E-12,145.926,4.19478,342.845,3.47898E-9,0.816183,9.65159,681.779,4.74884,65.0254,N/A,N/A,7.67398E-7,0.00000348772
DTXSID10895020,DSSTox_Substance_Id,DTXSID10895020,Quinotolast sodium,101193-62-8,370.304,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.53277E-11,3.1807,5.90946,311.085,2.55646E-12,0.159828,9.55467,58.2358,1.0288,184.426,N/A,N/A,2.68269E-10,0.00000451941
DTXSID7048168,DSSTox_Substance_Id,DTXSID7048168,Fabesetron hydrochloride,129299-90-7,329.83,N/A,16.5959,481.134,0.00000665273,1.293,0.501,9.977E-7,278.776,183.268,0.881,0.00220293,N/A,N/A,0.0000177011,N/A,1.69044E-9,0.0000196789,2.42247E-11,13.9065,31.3738,359.26,2.32914E-10,2.3576,10.4347,2007.45,0.43447,174.003,N/A,N/A,1.96035E-9,0.000020163
