DTXSID,CASRN,Preferred_Name,T0,T4,Call,Validated,LCMS (ESI-) Amenity Prediction,LCMS (ESI+) Amenity Prediction,LCMS (ESI-) Amenity Predicted True,LCMS (ESI+) Amenity Predicted True,Inorganic,UVCB
DTXSID6057619,108852-90-0,Nemorubicin,ND,F,,TRUE,0.808000028,0.841000021,TRUE,TRUE,,
DTXSID6057661,167221-71-8,Clevidipine,ND,A,S,TRUE,0.563000023,0.596000016,TRUE,TRUE,,
DTXSID6057663,16883-16-2,3-Phenyl-5-methylisoxazole-4-carbonyl chloride,ND,F,X,TRUE,0.268999994,0.531000018,FALSE,FALSE,,
DTXSID6057665,17243-57-1,Mefenorex,ND,F,,TRUE,0.059,0.324000001,FALSE,TRUE,,
DTXSID6057667,17630-75-0,5-Chlorooxindole,ND,A,S,TRUE,0.354999989,0.510999978,FALSE,FALSE,,
DTXSID6057669,17814-85-6,(4-Carboxybutyl)triphenylphosphonium bromide,ND,A,S,TRUE,0.611000001,0.569000006,FALSE,TRUE,,
DTXSID6057740,4093-31-6,Methyl 4-acetamido-5-chloro-o-anisate,ND,A,S,TRUE,0.456999987,0.702000022,TRUE,TRUE,,
DTXSID6057742,1322-14-1,Calcium undecylenate,ND,A,S,TRUE,0.193000004,0.300000012,FALSE,FALSE,,
DTXSID6057744,42399-49-5,"(2S,3s)-3-hydroxy-2-(4-methoxyphenyl)-2,3-dihydro-1,5-benzothiazepin-4(5h)-one",ND,A,S,TRUE,0.699999988,0.773999989,TRUE,TRUE,,
DTXSID6057746,4378-36-3,Fenbutrazate,ND,I,S,TRUE,0.532999992,0.843999982,FALSE,TRUE,,
DTXSID6057748,467-85-6,Normethadone,ND,ND,,TRUE,0.333000004,0.611000001,FALSE,TRUE,,
DTXSID6057790,63906-52-5,Thiocyanoacetic acid sodium salt,ND,A,S,TRUE,0.270999998,0.316000015,FALSE,FALSE,,
DTXSID6057794,64987-03-7,"Ethyl (2-formamido-1,3-thiazol-4-yl)glyoxylate",ND,A,S,TRUE,0.501999974,0.560000002,TRUE,TRUE,,
DTXSID6057796,652-37-9,Acephylline,ND,A,S,TRUE,0.717999995,0.546000004,TRUE,TRUE,,
DTXSID6057798,65847-85-0,Morniflumate,ND,A,S,TRUE,0.68900001,0.666999996,TRUE,TRUE,,
DTXSID6057821,75887-54-6,Artemotil,ND,ND,,TRUE,0.344999999,0.693000019,FALSE,FALSE,,
DTXSID6057823,7642-64-0,Nandrolone furylpropionate,ND,A,S,TRUE,0.643000007,0.736000001,TRUE,TRUE,,
DTXSID6057825,76738-96-0,Resocortol butyrate,ND,A,S,TRUE,0.723999977,0.83099997,FALSE,TRUE,,
DTXSID6057827,77181-69-2,Bravavir,ND,A,S,TRUE,0.901000023,0.748000026,TRUE,TRUE,,
DTXSID6057829,774-40-3,Ethyl mandelate,ND,A,S,TRUE,0.289999992,0.400999993,FALSE,FALSE,,
DTXSID6058689,13811-71-7,(-)-Diethyl-D-tartrate,ND,ND,,TRUE,,,,,,
DTXSID6061315,934-34-9,Benzothiazolone,ND,ND,,TRUE,,,,,,
DTXSID60872346,125-69-9,Dextromethorphan hydrobromide,ND,ND,,TRUE,,,,,,
DTXSID7020005,60-35-5,Acetamide,A,A,S,TRUE,,,,,,
DTXSID7020007,968-81-0,Acetohexamide,A,A,S,TRUE,0.73299998,0.654999971,TRUE,TRUE,,
DTXSID7020009,75-05-8,Acetonitrile,Ac,ND,,TRUE,,,,,,
DTXSID7020053,17026-81-2,3-Amino-4-ethoxyacetanilide,A,A,S,TRUE,0.224999994,0.694999993,FALSE,TRUE,,
DTXSID7020057,82-28-0,1-Amino-2-methylanthraquinone,A,A,S,TRUE,0.435000002,0.252000004,FALSE,TRUE,,
DTXSID7020138,531-85-1,Benzidine dihydrochloride,A,A,S,TRUE,0.193000004,0.833000004,FALSE,TRUE,,
DTXSID7020182,80-05-7,Bisphenol A,A,A,S,TRUE,0.358999997,0.432999998,TRUE,FALSE,,
DTXSID7020184,1937-37-7,C.I. Direct Black 38,Fns,ND,,TRUE,0.500999987,0.305999994,FALSE,FALSE,,
DTXSID7020186,2429-74-5,C.I. Direct Blue 15,ND,ND,,TRUE,,,,,,
DTXSID7020211,88-26-6,"2,6-Di-tert-butyl-4-(hydroxymethyl)phenol",A,A,S,TRUE,0.217999995,0.388000011,TRUE,FALSE,,
DTXSID7020213,13010-08-7,N-Butyl-N'-nitro-N-nitrosoguanidine,A,A,S,TRUE,0.419,0.555000007,FALSE,FALSE,,
DTXSID7020215,25013-16-5,Butylated hydroxyanisole,A,A,S,TRUE,0.209000006,0.305000007,TRUE,TRUE,,UVCB
DTXSID7020261,302-17-0,Chloral hydrate,A,A,S,TRUE,0.256000012,0.209000006,FALSE,FALSE,,
DTXSID7020263,305-03-3,Chlorambucil,A,F,T,TRUE,0.310000002,0.722000003,TRUE,TRUE,,
DTXSID7020265,56-75-7,Chloramphenicol,A,A,S,TRUE,0.805999994,0.726000011,TRUE,TRUE,,
DTXSID7020267,57-74-9,Chlordane,F,M,X,TRUE,0.257999986,0.354999989,FALSE,FALSE,,
DTXSID7020340,10026-24-1,Cobalt sulfate heptahydrate,ND,ND,,TRUE,,,,,,
DTXSID7020342,477-30-5,Colcemid,A,A,S,TRUE,0.611000001,0.791000009,FALSE,TRUE,,
DTXSID7020344,88107-10-2,Tomelukast,A,A,S,TRUE,0.677999973,0.757000029,TRUE,TRUE,,
DTXSID7020348,91-64-5,Coumarin,A,A,S,TRUE,0.203999996,0.38499999,FALSE,FALSE,,
DTXSID7020390,3148-73-0,"N,N'-Diacetylhydrazine",A,A,S,TRUE,0.293000013,0.296999991,FALSE,FALSE,,
DTXSID7020392,131-17-9,Diallyl phthalate,A,A,S,TRUE,0.250999987,0.43900001,FALSE,TRUE,,
DTXSID7020398,39156-41-7,C.I. Oxidation Base 12A,Fns,F,X,TRUE,0.160999998,0.404000014,FALSE,FALSE,,
DTXSID7020421,3883-43-0,"2,3-Dichloro-p-dioxane",F,F,,TRUE,0.059,0.119000003,FALSE,FALSE,,
DTXSID7020423,87-56-9,Mucochloric acid,F,F,X,TRUE,0.465999991,0.372000009,FALSE,FALSE,,
DTXSID7020425,117-80-6,Dichlone,A,D,T,TRUE,0.303000003,0.407000005,TRUE,FALSE,,
DTXSID7020427,609-20-1,"2,6-Dichloro-1,4-benzenediamine",A,A,S,TRUE,0.221000001,0.312999994,FALSE,TRUE,,
DTXSID7020479,60-51-5,Dimethoate,A,C,T,TRUE,0.152999997,0.435000002,FALSE,TRUE,,
DTXSID7020504,58-15-1,4-Dimethylaminoantipyrine,A,A,S,TRUE,0.172999993,0.81099999,FALSE,TRUE,,
DTXSID7020508,75-60-5,Dimethylarsinic acid,ND,Ac,S,TRUE,,,,,,
DTXSID7020550,62-31-7,Dopamine hydrochloride,A,A,S,TRUE,0.375,0.808000028,TRUE,TRUE,,
DTXSID7020552,562-10-7,Doxylamine succinate,A,A,S,TRUE,0.170000002,0.714999974,FALSE,TRUE,,
DTXSID7020558,316-42-7,Emetine dihydrochloride,C,ND,,TRUE,0.606999993,0.799000025,FALSE,TRUE,,
DTXSID7020631,324-93-6,4'-Fluoro-4-aminodiphenyl,A,A,S,TRUE,0.358999997,0.605000019,FALSE,TRUE,,
DTXSID7020635,56296-78-7,Fluoxetine hydrochloride,A,A,S,TRUE,0.416000009,0.57099998,FALSE,TRUE,,
DTXSID7020681,111-68-2,Heptylamine,A,ND,,TRUE,0.067000002,0.138999999,FALSE,FALSE,,
DTXSID7020683,87-68-3,"Hexachloro-1,3-butadiene",A,U,,TRUE,0.103,0.31099999,FALSE,FALSE,,
DTXSID7020685,319-85-7,beta-Hexachlorocyclohexane,A,A,S,TRUE,0.075999998,0.264999986,FALSE,FALSE,,
DTXSID7020687,608-73-1,"1,2,3,4,5,6-Hexachlorocyclohexane",A,Fns,X,TRUE,0.075999998,0.264999986,FALSE,FALSE,,
DTXSID7020689,67-72-1,Hexachloroethane,A,U,,TRUE,0.149000004,0.333000004,FALSE,FALSE,,
DTXSID7020710,122-66-7,"1,2-Diphenylhydrazine",D,ND,,TRUE,0.125,0.515999973,FALSE,FALSE,,
DTXSID7020714,50-23-7,Hydrocortisone,A,A,S,TRUE,0.912,0.888000011,FALSE,TRUE,,
DTXSID7020716,123-31-9,Hydroquinone,A,A,S,TRUE,0.328999996,0.495000005,FALSE,FALSE,,
DTXSID7020760,3778-73-2,Ifosfamide,A,A,S,TRUE,0.166999996,0.449000001,FALSE,TRUE,,
DTXSID7020762,67-63-0,Isopropanol,Fc,ND,,TRUE,,,,,,
DTXSID7020764,101-21-3,Chlorpropham,A,A,S,TRUE,0.180000007,0.765999973,TRUE,TRUE,,
DTXSID7020766,122-42-9,Propham,A,A,S,TRUE,0.119999997,0.575999975,FALSE,TRUE,,
DTXSID7020768,520-18-3,Kaempferol,A,A,S,TRUE,0.841000021,0.816999972,TRUE,TRUE,,
DTXSID7020841,11013-97-1,Methyl hesperidin,C,C,S,TRUE,0.354999989,0.333000004,FALSE,TRUE,,
DTXSID7020843,112-63-0,Methyl linoleate,A,Ac,L,TRUE,0.279000014,0.352999985,FALSE,FALSE,,
DTXSID7020845,66-27-3,Methyl methanesulfonate,Cc,ND,,TRUE,0.182999998,0.349000007,FALSE,FALSE,,
DTXSID7020847,129-15-7,2-Methyl-1-nitroanthraquinone,A,Ac,L,TRUE,0.421000004,0.43599999,FALSE,TRUE,,
DTXSID7020893,315-18-4,Mexacarbate,A,C,T,TRUE,0.216000006,0.533999979,FALSE,TRUE,,
DTXSID7020895,2385-85-5,Mirex,U,U,,TRUE,0.319999993,0.412,FALSE,FALSE,,
DTXSID7020897,59122-46-2,Misoprostol,Fns,ND,,TRUE,0.806999981,0.845000029,FALSE,FALSE,,
DTXSID7020899,1313-27-5,Molybdenum trioxide,ND,ND,,TRUE,,,,,INORG,
DTXSID7020920,134-32-7,1-Naphthylamine,A,A,S,TRUE,0.263999999,0.381999999,FALSE,TRUE,,
DTXSID7020922,81-16-3,2-Amino-1-naphthalenesulfonic acid,A,B,T,TRUE,0.711000025,0.564999998,TRUE,TRUE,,
DTXSID7020928,10101-97-0,Nickel(II) sulfate hexahydrate,ND,ND,,TRUE,,,,,INORG,
DTXSID7020970,1836-75-5,Nitrofen,A,A,S,TRUE,0.316000015,0.365999997,FALSE,FALSE,,
DTXSID7020972,67-20-9,Nitrofurantoin,A,A,S,TRUE,0.660000026,0.556999981,TRUE,TRUE,,
DTXSID7020976,126-85-2,Nitrogen mustard N-oxide,ND,Fns,,TRUE,0.081,0.289999992,FALSE,FALSE,,
DTXSID7020978,86-57-7,1-Nitronaphthalene,A,A,S,TRUE,0.314999998,0.400000006,FALSE,FALSE,,
DTXSID7021027,1116-54-7,N-Nitrosodiethanolamine,A,A,S,TRUE,0.203999996,0.49000001,FALSE,FALSE,,
DTXSID7021029,62-75-9,N-Nitrosodimethylamine,A,A,S,TRUE,0.216999993,0.744000018,FALSE,TRUE,,
DTXSID7021100,56-38-2,Parathion,A,A,S,TRUE,0.252999991,0.531000018,FALSE,TRUE,,
DTXSID7021102,132-98-9,Penicillin VK,A,B,T,TRUE,0.698000014,0.795000017,FALSE,TRUE,,
DTXSID7021104,76-01-7,Pentachloroethane,A,A,S,TRUE,0.136000007,0.296999991,FALSE,FALSE,,
DTXSID7021106,87-86-5,Pentachlorophenol,A,A,S,TRUE,0.321999997,0.333000004,TRUE,FALSE,,
DTXSID7021150,62-38-4,Phenylmercuric acetate,U,A,S,TRUE,,,,,,
DTXSID7021152,92-69-3,4-Phenylphenol,A,A,S,TRUE,0.200000003,0.537999988,FALSE,FALSE,,
DTXSID7021156,13171-21-6,Phosphamidon,A,Z,X,TRUE,0.275000006,0.564999998,FALSE,TRUE,,
DTXSID7021158,88-96-0,Phthalamide,A,A,S,TRUE,0.476000011,0.54400003,,,,
DTXSID7021231,9/8/3564,Ponceau 3R,ND,Fc,,TRUE,0.575999975,0.250999987,FALSE,FALSE,,
DTXSID7021233,16423-68-0,FD&C Red 3,ND,Cc,,TRUE,0.483999997,0.425999999,TRUE,TRUE,,
DTXSID7021235,3520-42-1,C.I. Acid Red 52,A,ND,,TRUE,0.588999987,0.324000001,TRUE,TRUE,,
DTXSID7021237,50-55-5,Reserpine,A,A,S,TRUE,0.635999978,0.805999994,TRUE,TRUE,,
DTXSID7021239,302-79-4,all-trans-Retinoic acid,A,B,T,TRUE,0.850000024,0.591000021,TRUE,TRUE,,
DTXSID7021283,8001-50-1,Strobane,M,ND,,TRUE,,,,,,UVCB
DTXSID7021287,108-30-5,Succinic anhydride,A,A,S,TRUE,0.093000002,0.263999999,FALSE,FALSE,,
DTXSID7021289,95-06-7,Sulfallate,A,A,S,TRUE,0.083999999,0.402999997,TRUE,TRUE,,
DTXSID7021312,7411-49-6,"3,3',4,4'-Tetraaminobiphenyl tetrahydrochloride",U,A,S,TRUE,0.370000005,0.589999974,FALSE,FALSE,,
DTXSID7021314,15721-02-5,"2,2',5,5'-Tetrachlorobenzidine",A,A,S,TRUE,0.349999994,0.453999996,TRUE,TRUE,,
DTXSID7021316,116-29-0,Tetradifon,A,A,S,TRUE,0.361000001,0.375999987,FALSE,FALSE,,
DTXSID7021318,79-34-5,"1,1,2,2-Tetrachloroethane",A,A,S,TRUE,0.127000004,0.296000004,FALSE,FALSE,,
DTXSID7021360,108-88-3,Toluene,Fns,ND,,TRUE,0.068999998,0.203999996,FALSE,FALSE,,
DTXSID7021362,88-19-7,o-Toluenesulfonamide,A,A,S,FALSE,0.416999996,0.606999993,FALSE,TRUE,,
DTXSID7021364,636-21-5,2-Methylaniline hydrochloride,A,Bc,,TRUE,0.083999999,0.273000002,FALSE,FALSE,,
DTXSID7021366,622-51-5,p-Tolylurea,A,A,S,TRUE,0.333000004,0.545000017,FALSE,TRUE,,
DTXSID7021368,8001-35-2,Toxaphene,Fns,ND,,TRUE,,,,,,UVCB
DTXSID7021491,100-47-0,Benzonitrile,,,,,0.236000001,0.345999986,FALSE,FALSE,,
DTXSID7021493,719-22-2,"2,6-Bis-(1,1-dimethylethyl)-2,5-cyclohexadiene-1,4-dione",D,ND,,TRUE,0.142000005,0.400999993,FALSE,FALSE,,
DTXSID7021495,79-08-3,Bromoacetic acid,B,ND,,TRUE,0.282999992,0.286000013,FALSE,FALSE,,
DTXSID7021499,78-76-2,2-Bromobutane,Ac,F,T,TRUE,0.066,0.232999995,FALSE,FALSE,,
DTXSID7021520,143-22-6,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,A,A,S,TRUE,0.194000006,0.291000009,FALSE,TRUE,,
DTXSID7021524,107-14-2,Chloroacetonitrile,A,Bc,L,TRUE,,,,,,
DTXSID7021526,16045-92-4,Chlorobutanedioic acid,C,ND,,TRUE,0.711000025,0.456999987,FALSE,TRUE,,
DTXSID7021576,513-88-2,"1,1-Dichloropropanone",D,ND,,TRUE,0.111000001,0.187000006,FALSE,FALSE,,
DTXSID7021601,116-16-5,Hexachloroacetone,Fns,U,,TRUE,0.163000003,0.303000003,FALSE,FALSE,,
DTXSID7021603,10030-73-6,(E)-Hexadec-9-enoic acid,A,A,S,TRUE,0.824000001,0.75999999,TRUE,TRUE,,
DTXSID7021605,124-04-9,Hexanedioic acid,A,A,S,TRUE,0.860000014,0.470999986,TRUE,FALSE,,
DTXSID7021607,142-62-1,Hexanoic acid,A,A,S,TRUE,0.432999998,0.44600001,FALSE,FALSE,,
DTXSID7021653,110-62-3,Pentanal,D,ND,,TRUE,0.086000003,0.133000001,FALSE,FALSE,,
DTXSID7021655,109-52-4,Pentanoic acid,A,A,S,TRUE,0.421000004,0.409999996,FALSE,FALSE,,
DTXSID7021657,1009-61-6,"1,4-Diacetylbenzene",A,A,S,TRUE,0.222000003,0.352999985,FALSE,FALSE,,
DTXSID7021659,141-82-2,Propanedioic acid,Fns,ND,,TRUE,0.477999985,0.421000004,FALSE,FALSE,,
DTXSID7021780,84-66-2,Diethyl phthalate,A,A,S,TRUE,0.170000002,0.38499999,TRUE,TRUE,,
DTXSID7021782,85-22-3,"2,3,4,5,6-Pentabromoethylbenzene",ND,Ac,S,TRUE,0.268000007,0.474000007,FALSE,FALSE,,
DTXSID7021784,87-17-2,Salicylanilide,A,A,S,TRUE,0.589999974,0.60799998,FALSE,TRUE,,
DTXSID7021788,88-30-2,3-Trifluoromethyl-4-nitrophenol,A,A,S,TRUE,0.606000006,0.42899999,TRUE,FALSE,,
DTXSID7021815,95-76-1,"3,4-Dichloroaniline",A,A,S,TRUE,0.155000001,0.245000005,FALSE,FALSE,,
DTXSID7021817,96-13-9,"2,3-Dibromopropanol",A,A,S,TRUE,0.134000003,0.187999994,FALSE,FALSE,,
DTXSID7021861,104-90-5,5-Ethyl-2-methylpyridine,ND,Ac,S,TRUE,0.086000003,0.136999995,FALSE,TRUE,,
DTXSID7021863,105-53-3,Diethyl propanedioate,A,A,S,TRUE,0.112999998,0.170000002,FALSE,FALSE,,
DTXSID7021865,105-75-9,Dibutyl (2E)-but-2-enedioate,ND,ND,,TRUE,,,,,,
DTXSID7021867,106-40-1,4-Bromoaniline,A,A,S,TRUE,0.156000003,0.398999989,FALSE,TRUE,,
DTXSID7021869,106-44-5,p-Cresol,A,Ac,L,TRUE,0.158000007,0.270999998,FALSE,FALSE,,
DTXSID7021940,111-87-5,1-Octanol,A,A,S,TRUE,0.059999999,0.103,FALSE,FALSE,,
DTXSID7021946,112-30-1,1-Decanol,A,A,S,TRUE,0.071000002,0.114,FALSE,FALSE,,
DTXSID7021948,114-26-1,Propoxur,A,A,S,TRUE,0.180999994,0.601000011,FALSE,TRUE,,
DTXSID7021992,82385-42-0,Sodium saccharin hydrate,A,F,T,TRUE,0.354999989,0.465000004,FALSE,FALSE,,
DTXSID7021994,133-11-9,Phenyl 4-aminosalicylate,A,A,S,TRUE,0.662999988,0.597000003,TRUE,TRUE,,
DTXSID7021996,137-40-6,Sodium propionate,ND,A,S,TRUE,0.194999993,0.324999988,FALSE,FALSE,,
DTXSID7021998,141-03-7,Dibutyl butanedioate,A,A,S,TRUE,0.126000002,0.238000005,FALSE,TRUE,,
DTXSID7022043,499-83-2,"2,6-Pyridinedicarboxylic acid",A,A,S,TRUE,0.742999971,0.40200001,FALSE,FALSE,,
DTXSID7022049,527-60-6,"2,4,6-Trimethylphenol",A,A,S,TRUE,0.086000003,0.221000001,FALSE,FALSE,,
DTXSID7022093,625-86-5,"2,5-Dimethylfuran",ND,Fns,,TRUE,0.050999999,0.148000002,FALSE,FALSE,,
DTXSID7022120,786-19-6,Carbophenothion,A,A,S,TRUE,0.160999998,0.381000012,FALSE,TRUE,,
DTXSID7022124,818-72-4,1-Octyn-3-ol,A,A,S,TRUE,0.096000001,0.180000007,FALSE,FALSE,,
DTXSID7022128,868-77-9,2-Hydroxyethyl methacrylate,A,A,S,TRUE,0.189999998,0.280999988,FALSE,FALSE,,
DTXSID7022170,2008-58-4,"2,6-Dichlorobenzamide",A,B,T,TRUE,0.335000008,0.437999994,FALSE,TRUE,,
DTXSID7022172,2032-59-9,Aminocarb,A,A,S,TRUE,0.192000002,0.592999995,FALSE,TRUE,,
DTXSID7022174,2104-64-5,EPN,A,A,S,TRUE,0.333000004,0.523000002,FALSE,TRUE,,
DTXSID7022253,10453-86-8,Resmethrin,A,A,S,TRUE,0.395000011,0.592000008,FALSE,TRUE,,
DTXSID7022332,99-71-8,4-(Butan-2-yl)phenol,A,A,S,TRUE,0.090999998,0.147,FALSE,FALSE,,
DTXSID7022382,84-17-3,Dienestrol,A,A,S,TRUE,0.671000004,0.545000017,TRUE,TRUE,,
DTXSID7022384,68047-06-3,(Z)-4-Hydroxytamoxifen,A,A,S,TRUE,0.558000028,0.75,TRUE,TRUE,,
DTXSID7022411,118-82-1,"4,4'-Methylenebis(2,6-di-t-butylphenol)",A,Ac,L,TRUE,0.467999995,0.351000011,FALSE,FALSE,,
DTXSID7022413,97-54-1,Isoeugenol,A,A,S,TRUE,0.072999999,0.134000003,FALSE,TRUE,,
DTXSID7022415,575-43-9,"1,6-Dimethylnaphthalene",,,,,0.202000007,0.333999991,,,,
DTXSID7022417,94-25-7,Butyl 4-aminobenzoate,A,A,S,TRUE,0.090999998,0.469000012,FALSE,TRUE,,
DTXSID7022540,53164-05-9,Acemetacin,A,A,S,TRUE,0.736000001,0.657999992,TRUE,TRUE,,
DTXSID7022544,59-66-5,Acetazolamide,A,A,S,TRUE,0.551999986,0.499000013,TRUE,TRUE,,
DTXSID7022546,546-88-3,Acetohydroxamic acid,Fns,ND,,TRUE,0.338999987,0.444000006,FALSE,FALSE,,
DTXSID7022590,61-78-9,Aminohippuric acid,A,A,S,TRUE,0.834999979,0.726000011,TRUE,TRUE,,
DTXSID7022592,1951-25-3,Amiodarone,A,A,S,TRUE,0.460000008,0.77700001,TRUE,TRUE,,
DTXSID7022598,14028-44-5,Amoxapine,A,A,S,TRUE,0.388999999,0.700999975,FALSE,TRUE,,
DTXSID7022629,95233-18-4,Atovaquone,A,A,S,TRUE,0.640999973,0.683000028,TRUE,TRUE,,
DTXSID7022671,2/1/5534,Betamethasone butyrate propionate,A,A,S,TRUE,0.697000027,0.777999997,TRUE,TRUE,,
DTXSID7022673,2152-44-5,Betamethasone valerate,A,A,S,TRUE,0.796000004,0.791000009,FALSE,TRUE,,
DTXSID7022679,58-85-5,Biotin,A,A,S,TRUE,0.801999986,0.771000028,TRUE,TRUE,,
DTXSID7022704,14556-46-8,Bupranolol,ND,A,S,TRUE,0.25999999,0.722000003,FALSE,TRUE,,
DTXSID7022752,51627-14-6,Cefatrizine,ND,Fns,,TRUE,0.856999993,0.684000015,FALSE,FALSE,,
DTXSID7022754,79350-37-1,Cefixime,A,A,S,TRUE,0.838999987,0.564999998,TRUE,TRUE,,
DTXSID7022833,37148-27-9,Clenbuterol,A,A,S,TRUE,0.31400001,0.74000001,FALSE,TRUE,,
DTXSID7022835,3485-62-9,Clidinium bromide,A,A,S,TRUE,0.43900001,0.737999976,FALSE,TRUE,,
DTXSID7022837,130-26-7,Clioquinol,A,A,S,TRUE,0.381000012,0.596000016,TRUE,TRUE,,
DTXSID7022839,2030-63-9,Clofazimine,A,A,S,TRUE,0.488999993,0.535000026,TRUE,TRUE,,
DTXSID7022883,20830-81-3,Daunorubicin,B,B,S,TRUE,0.834999979,0.851000011,TRUE,TRUE,,
DTXSID7022910,50-99-7,D-Glucose,U,ND,,TRUE,0.893000007,0.643000007,TRUE,FALSE,,
DTXSID7022912,737-31-5,Diatrizoate sodium,A,A,S,TRUE,0.409999996,0.42899999,FALSE,TRUE,,
DTXSID7022914,364-98-7,Diazoxide,A,A,S,TRUE,0.497999996,0.546999991,TRUE,TRUE,,
DTXSID7022918,488-41-5,Dibromomannitol,Fns,Fns,,TRUE,0.533999979,0.442000002,TRUE,FALSE,,
DTXSID7022968,69975-86-6,Doxofylline,A,A,S,TRUE,0.449999988,0.577000022,FALSE,TRUE,,
DTXSID7023011,1213-06-5,Ethebenecid,A,A,S,TRUE,0.619000018,0.616999984,TRUE,TRUE,,
DTXSID7023019,77-67-8,Ethosuximide,A,ND,,TRUE,0.345999986,0.49000001,TRUE,FALSE,,
DTXSID7023061,127-31-1,Fludrocortisone,A,A,S,FALSE,0.834999979,0.81400001,TRUE,TRUE,,
DTXSID7023063,530-78-9,Flufenamic acid,A,A,S,TRUE,0.75,0.507000029,TRUE,TRUE,,
DTXSID7023067,54910-89-3,Fluoxetine,A,A,S,TRUE,0.416000009,0.57099998,FALSE,TRUE,,
DTXSID7023140,64622-45-3,Ibuprofen piconol,ND,A,S,TRUE,0.374000013,0.680999994,FALSE,TRUE,,
DTXSID7023146,87-89-8,myo-Inositol,U,A,S,TRUE,0.683000028,0.497000009,FALSE,TRUE,,
DTXSID7023148,10397-75-8,Iocarmic acid,ND,B,S,TRUE,0.469000012,0.377999991,FALSE,FALSE,,
DTXSID7023190,34580-13-7,Ketotifen,A,A,S,TRUE,,,,,,
DTXSID7023192,50-21-5,Lactic acid,B,B,S,TRUE,0.335999995,0.388000011,FALSE,FALSE,,
DTXSID7023194,134678-17-4,Lamivudine,A,A,S,TRUE,0.628000021,0.805000007,TRUE,TRUE,,
DTXSID7023196,17575-20-1,Lanatoside A,A,ND,,TRUE,,,,,,
DTXSID7023198,17575-22-3,Lanatoside C,A,A,S,TRUE,,,,,,
DTXSID7023221,31036-80-3,Lofexidine,ND,A,S,TRUE,0.222000003,0.564999998,FALSE,TRUE,,
DTXSID7023225,846-49-1,Lorazepam,A,A,S,TRUE,0.714999974,0.625,TRUE,TRUE,,
DTXSID7023227,114798-26-4,Losartan,A,A,S,TRUE,0.611999989,0.717000008,TRUE,TRUE,,
DTXSID7023271,62-51-1,Methacholine chloride,ND,A,S,TRUE,0.074000001,0.351000011,FALSE,FALSE,,
DTXSID7023277,53-46-3,Methantheline bromide,B,B,S,TRUE,0.505999982,0.699000001,FALSE,TRUE,,
DTXSID7023279,72-44-6,Methaqualone,A,A,S,TRUE,0.324999988,0.707000017,FALSE,TRUE,,
DTXSID7023300,83-43-2,Methylprednisolone,A,A,S,TRUE,0.893999994,0.906000018,FALSE,TRUE,,
DTXSID7023302,53-36-1,Methylprednisolone acetate,A,A,S,TRUE,0.816999972,0.832000017,TRUE,TRUE,,
DTXSID7023350,434-22-0,Nandrolone,A,A,S,TRUE,0.688000023,0.809000015,FALSE,TRUE,,
DTXSID7023352,360-70-3,Nandrolone decanoate,A,ND,,TRUE,0.583000004,0.639999986,TRUE,TRUE,,
DTXSID7023356,69049-73-6,Nedocromil,ND,A,S,TRUE,0.704999983,0.643999994,FALSE,FALSE,,
DTXSID7023431,100-33-4,Pentamidine,ND,ND,,TRUE,,,,,,
DTXSID7023435,76-74-4,Pentobarbital,A,A,S,TRUE,0.488999993,0.648999989,TRUE,TRUE,,
DTXSID7023437,5/6/6493,"3,7-Dihydro-3,7-dimethyl-1-(5-oxohexyl)-1H-Purine-2,6-dione",A,A,S,TRUE,0.400999993,0.66900003,FALSE,TRUE,,
DTXSID7023481,3819-00-9,Piperacetazine,A,A,S,TRUE,0.748000026,0.847000003,TRUE,TRUE,,
DTXSID7023485,54-91-1,Pipobroman,D,ND,,TRUE,0.216000006,0.463,FALSE,TRUE,,
DTXSID7023487,28797-61-7,Pirenzepine,A,A,S,TRUE,0.648000002,0.828000009,TRUE,TRUE,,
DTXSID7023510,125-33-7,Primidone,A,A,S,TRUE,0.333999991,0.70599997,TRUE,TRUE,,
DTXSID7023512,51-06-9,Procainamide,D,ND,,TRUE,0.247999996,0.731999993,FALSE,TRUE,,
DTXSID7023516,6620-60-6,Proglumide,A,A,S,TRUE,0.843999982,0.796999991,TRUE,TRUE,,
DTXSID7023518,60-87-7,Promethazine,A,B,T,TRUE,0.123000003,0.666999996,FALSE,TRUE,,
DTXSID7023566,119302-91-9,Rocuronium bromide,Z,Z,S,TRUE,0.69599998,0.822000027,TRUE,TRUE,,
DTXSID7023568,751-97-3,Rolitetracycline,ND,Fns,,TRUE,0.704999983,0.791999996,TRUE,TRUE,,
DTXSID7023643,80-53-5,Terpin,A,A,S,TRUE,0.164000005,0.301999986,FALSE,FALSE,,
DTXSID7023645,60-54-8,Tetracycline,F,F,,TRUE,0.711000025,0.779999971,TRUE,FALSE,,
DTXSID7023691,36282-47-0,Tramadol hydrochloride,A,A,S,TRUE,0.263999999,0.845000029,FALSE,TRUE,,
DTXSID7023693,53902-12-8,"2-[[(E)-3-(3,4-Dimethoxyphenyl)prop-2-enoyl]amino]benzoic acid",A,A,S,TRUE,0.823000014,0.782000005,TRUE,TRUE,,
DTXSID7023697,10310-32-4,Tribenoside,I,I,S,TRUE,0.522000015,0.708000004,TRUE,TRUE,,
